year,state,state_po,state_fips,state_cen,state_ic,office,district,stage,runoff,special,candidate,party,writein,mode,candidatevotes,totalvotes,unofficial,version,fusion_ticket,State_Population,Type_of_Voting,RESULT
2012,TEXAS,TX,48,74,49,US HOUSE,6,GEN,0,0,KENNETH SANDERS,DEMOCRAT,0,TOTAL,98053,249936,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,7,GEN,0,0,DREW PARKS,LIBERTARIAN,0,TOTAL,4669,234837,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,7,GEN,0,0,JAMES CARGAS,DEMOCRAT,0,TOTAL,85553,234837,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,7,GEN,0,0,JOHN ABNEY CULBERSON,REPUBLICAN,0,TOTAL,142793,234837,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,7,GEN,0,0,LANCE FINDLEY,GREEN,0,TOTAL,1822,234837,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,8,GEN,0,0,KEVIN BRADY,REPUBLICAN,0,TOTAL,194043,251052,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,8,GEN,0,0,NEIL BURNS,DEMOCRAT,0,TOTAL,51051,251052,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,8,GEN,0,0,ROY HALL,LIBERTARIAN,0,TOTAL,5958,251052,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,9,GEN,0,0,AL GREEN,DEMOCRAT,0,TOTAL,144075,183566,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,9,GEN,0,0,JOHN WIEDER,LIBERTARIAN,0,TOTAL,1609,183566,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,9,GEN,0,0,STEVE MUELLER,REPUBLICAN,0,TOTAL,36139,183566,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,9,GEN,0,0,VANESSA FOSTER,GREEN,0,TOTAL,1743,183566,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,10,GEN,0,0,MICHAEL T MCCAUL,REPUBLICAN,0,TOTAL,159783,264019,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,10,GEN,0,0,RICHARD PRIEST,LIBERTARIAN,0,TOTAL,8526,264019,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,10,GEN,0,0,TAWANA W CADIEN,DEMOCRAT,0,TOTAL,95710,264019,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,11,GEN,0,0,JIM RILEY,DEMOCRAT,0,TOTAL,41970,226023,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,11,GEN,0,0,K MICHAEL CONAWAY,REPUBLICAN,0,TOTAL,177742,226023,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,11,GEN,0,0,SCOTT J BALLARD,LIBERTARIAN,0,TOTAL,6311,226023,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,12,GEN,0,0,DAVE ROBINSON,DEMOCRAT,0,TOTAL,66080,247712,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,12,GEN,0,0,KAY GRANGER,REPUBLICAN,0,TOTAL,175649,247712,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,12,GEN,0,0,MATTHEW SOLODOW,LIBERTARIAN,0,TOTAL,5983,247712,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,13,GEN,0,0,JOHN ROBERT DEEK,LIBERTARIAN,0,TOTAL,12701,206388,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,13,GEN,0,0,KEITH F HOUSTON,GREEN,0,TOTAL,5912,206388,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,13,GEN,0,0,MAC THORNBERRY,REPUBLICAN,0,TOTAL,187775,206388,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,14,GEN,0,0,NICK LAMPSON,DEMOCRAT,0,TOTAL,109697,245839,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,14,GEN,0,0,RANDY WEBER,REPUBLICAN,0,TOTAL,131460,245839,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,14,GEN,0,0,RHETT ROSENQUEST SMITH,GREEN,0,TOTAL,1063,245839,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,14,GEN,0,0,ZACH GRADY,LIBERTARIAN,0,TOTAL,3619,245839,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,15,GEN,0,0,DALE A BRUEGGEMANN,REPUBLICAN,0,TOTAL,54056,146661,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,15,GEN,0,0,RON FINCH,LIBERTARIAN,0,TOTAL,3309,146661,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,15,GEN,0,0,RUBEN HINOJOSA,DEMOCRAT,0,TOTAL,89296,146661,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,16,GEN,0,0,BARBARA CARRASCO,REPUBLICAN,0,TOTAL,51043,155005,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,16,GEN,0,0,BETO O'ROURKE,DEMOCRAT,0,TOTAL,101403,155005,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,16,GEN,0,0,JUNART SODOY,LIBERTARIAN,0,TOTAL,2559,155005,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,17,GEN,0,0,BEN EASTON,LIBERTARIAN,0,TOTAL,35978,179262,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,17,GEN,0,0,BILL FLORES,REPUBLICAN,0,TOTAL,143284,179262,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,18,GEN,0,0,CHRISTOPHER BARBER,LIBERTARIAN,0,TOTAL,4694,194932,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,18,GEN,0,0,SEAN SEIBERT,REPUBLICAN,0,TOTAL,44015,194932,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,18,GEN,0,0,SHEILA JACKSON LEE,DEMOCRAT,0,TOTAL,146223,194932,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,19,GEN,0,0,RANDY NEUGEBAUER,REPUBLICAN,0,TOTAL,163239,192063,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,19,GEN,0,0,"RICHARD ""CHIP"" PETERSON",LIBERTARIAN,0,TOTAL,28824,192063,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,20,GEN,0,0,"A E ""TRACY"" POTTS",LIBERTARIAN,0,TOTAL,3143,186177,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,20,GEN,0,0,ANTONIO DIAZ,GREEN,0,TOTAL,1626,186177,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,20,GEN,0,0,DAVID ROSA,REPUBLICAN,0,TOTAL,62376,186177,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,20,GEN,0,0,JOAQUIN CASTRO,DEMOCRAT,0,TOTAL,119032,186177,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,21,GEN,0,0,CANDACE E DUVAL,DEMOCRAT,0,TOTAL,109326,308865,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,21,GEN,0,0,JOHN-HENRY LIBERTY,LIBERTARIAN,0,TOTAL,12524,308865,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,21,GEN,0,0,LAMAR SMITH,REPUBLICAN,0,TOTAL,187015,308865,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,22,GEN,0,0,DON COOK,GREEN,0,TOTAL,4054,250911,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,22,GEN,0,0,KESHA ROGERS,DEMOCRAT,0,TOTAL,80203,250911,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,22,GEN,0,0,PETE OLSON,REPUBLICAN,0,TOTAL,160668,250911,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,22,GEN,0,0,STEVEN SUSMAN,LIBERTARIAN,0,TOTAL,5986,250911,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,23,GEN,0,0,ED SCHARF,GREEN,0,TOTAL,2105,192169,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,23,GEN,0,0,"FRANCISCO ""QUICO"" CANSECO",REPUBLICAN,0,TOTAL,87547,192169,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,23,GEN,0,0,JEFFREY C BLUNT,LIBERTARIAN,0,TOTAL,5841,192169,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,23,GEN,0,0,PETE P GALLEGO,DEMOCRAT,0,TOTAL,96676,192169,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,24,GEN,0,0,JOHN STATHAS,LIBERTARIAN,0,TOTAL,7258,243489,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,24,GEN,0,0,KENNY MARCHANT,REPUBLICAN,0,TOTAL,148586,243489,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,24,GEN,0,0,TIM RUSK,DEMOCRAT,0,TOTAL,87645,243489,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,25,GEN,0,0,BETSY DEWEY,LIBERTARIAN,0,TOTAL,10860,263932,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,25,GEN,0,0,ELAINE M HENDERSON,DEMOCRAT,0,TOTAL,98827,263932,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,25,GEN,0,0,ROGER WILLIAMS,REPUBLICAN,0,TOTAL,154245,263932,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,26,GEN,0,0,DAVID SANCHEZ,DEMOCRAT,0,TOTAL,74237,258723,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,26,GEN,0,0,MARK BOLER,LIBERTARIAN,0,TOTAL,7844,258723,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,26,GEN,0,0,MICHAEL C BURGESS,REPUBLICAN,0,TOTAL,176642,258723,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,27,GEN,0,0,BLAKE FARENTHOLD,REPUBLICAN,0,TOTAL,120684,212651,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,27,GEN,0,0,BRET BALDWIN,INDEPENDENT,0,TOTAL,5354,212651,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,27,GEN,0,0,CORRIE BYRD,LIBERTARIAN,0,TOTAL,3218,212651,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,27,GEN,0,0,ROSE MEZA HARRISON,DEMOCRAT,0,TOTAL,83395,212651,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,28,GEN,0,0,HENRY CUELLAR,DEMOCRAT,0,TOTAL,112456,165645,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,28,GEN,0,0,MICHAEL D CARY,GREEN,0,TOTAL,1407,165645,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,28,GEN,0,0,PATRICK HISEL,LIBERTARIAN,0,TOTAL,2473,165645,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,28,GEN,0,0,WILLIAM R HAYWARD,REPUBLICAN,0,TOTAL,49309,165645,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,29,GEN,0,0,GENE GREEN,DEMOCRAT,0,TOTAL,86053,95611,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,29,GEN,0,0,JAMES STANCZAK,LIBERTARIAN,0,TOTAL,4996,95611,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,29,GEN,0,0,MARIA SELVA,GREEN,0,TOTAL,4562,95611,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,30,GEN,0,0,ED RANKIN,LIBERTARIAN,0,TOTAL,4733,217014,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,30,GEN,0,0,EDDIE BERNICE JOHNSON,DEMOCRAT,0,TOTAL,171059,217014,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,30,GEN,0,0,TRAVIS WASHINGTON JR,REPUBLICAN,0,TOTAL,41222,217014,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,31,GEN,0,0,ETHAN GAROFOLO,LIBERTARIAN,0,TOTAL,8862,237187,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,31,GEN,0,0,JOHN R CARTER,REPUBLICAN,0,TOTAL,145348,237187,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,31,GEN,0,0,STEPHEN M WYMAN,DEMOCRAT,0,TOTAL,82977,237187,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,32,GEN,0,0,KATHERINE SAVERS MCGOVERN,DEMOCRAT,0,TOTAL,99288,251636,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,32,GEN,0,0,PETE SESSIONS,REPUBLICAN,0,TOTAL,146653,251636,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,32,GEN,0,0,SETH HOLLIST,LIBERTARIAN,0,TOTAL,5695,251636,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,33,GEN,0,0,CHUCK BRADLEY,REPUBLICAN,0,TOTAL,30252,117375,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,33,GEN,0,0,ED LINDSAY,GREEN,0,TOTAL,2009,117375,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,33,GEN,0,0,MARC VEASEY,DEMOCRAT,0,TOTAL,85114,117375,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,34,GEN,0,0,FILEMON VELA,DEMOCRAT,0,TOTAL,89606,144778,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,34,GEN,0,0,JESSICA PUENTE BRADSHAW,REPUBLICAN,0,TOTAL,52448,144778,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,34,GEN,0,0,"STEVEN ""ZIGGY"" SHANKLIN",LIBERTARIAN,0,TOTAL,2724,144778,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,35,GEN,0,0,LLOYD DOGGETT,DEMOCRAT,0,TOTAL,105626,165179,0,20230706,0,#N/A,Normal,Win
2012,TEXAS,TX,48,74,49,US HOUSE,35,GEN,0,0,MEGHAN OWEN,GREEN,0,TOTAL,2540,165179,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,35,GEN,0,0,ROSS LYNN LEONE,LIBERTARIAN,0,TOTAL,4082,165179,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,35,GEN,0,0,SUSAN NARVAIZ,REPUBLICAN,0,TOTAL,52894,165179,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,35,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,37,165179,0,20230706,0,#N/A,writein,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,36,GEN,0,0,MAX MARTIN,DEMOCRAT,0,TOTAL,62143,233832,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,36,GEN,0,0,MICHAEL K COLE,LIBERTARIAN,0,TOTAL,6284,233832,0,20230706,0,#N/A,Normal,Loss
2012,TEXAS,TX,48,74,49,US HOUSE,36,GEN,0,0,STEVE STOCKMAN,REPUBLICAN,0,TOTAL,165405,233832,0,20230706,0,#N/A,Normal,Win
2012,UTAH,UT,49,87,67,US HOUSE,1,GEN,0,0,DONNA M MCALEER,DEMOCRAT,0,TOTAL,60611,245528,0,20230706,0,#N/A,Normal,Loss
2012,UTAH,UT,49,87,67,US HOUSE,1,GEN,0,0,ROB BISHOP,REPUBLICAN,0,TOTAL,175487,245528,0,20230706,0,#N/A,Normal,Win
2012,UTAH,UT,49,87,67,US HOUSE,1,GEN,0,0,SHERRY PHIPPS,CONSTITUTION,0,TOTAL,9430,245528,0,20230706,0,#N/A,Normal,Loss
2012,UTAH,UT,49,87,67,US HOUSE,2,GEN,0,0,CHARLES E KIMBALL,NONE,0,TOTAL,2824,248545,0,20230706,0,#N/A,Normal,Loss
2012,UTAH,UT,49,87,67,US HOUSE,2,GEN,0,0,CHRIS STEWART,REPUBLICAN,0,TOTAL,154523,248545,0,20230706,0,#N/A,Normal,Win
2012,UTAH,UT,49,87,67,US HOUSE,2,GEN,0,0,JAY SEEGMILLER,DEMOCRAT,0,TOTAL,83176,248545,0,20230706,0,#N/A,Normal,Loss
2012,UTAH,UT,49,87,67,US HOUSE,2,GEN,0,0,JONATHAN D GARRARD,CONSTITUTION,0,TOTAL,5051,248545,0,20230706,0,#N/A,Normal,Loss
2012,UTAH,UT,49,87,67,US HOUSE,2,GEN,0,0,JOSEPH ANDRADE,NONE,0,TOTAL,2971,248545,0,20230706,0,#N/A,Normal,Loss
2012,UTAH,UT,49,87,67,US HOUSE,3,GEN,0,0,JASON CHAFFETZ,REPUBLICAN,0,TOTAL,198828,259547,0,20230706,0,#N/A,Normal,Win
2012,UTAH,UT,49,87,67,US HOUSE,3,GEN,0,0,SOREN D SIMONSEN,DEMOCRAT,0,TOTAL,60719,259547,0,20230706,0,#N/A,Normal,Loss
2012,UTAH,UT,49,87,67,US HOUSE,4,GEN,0,0,JIM L VEIN,LIBERTARIAN,0,TOTAL,6439,245277,0,20230706,0,#N/A,Normal,Loss
2012,UTAH,UT,49,87,67,US HOUSE,4,GEN,0,0,JIM MATHESON,DEMOCRAT,0,TOTAL,119803,245277,0,20230706,0,#N/A,Normal,Win
2012,UTAH,UT,49,87,67,US HOUSE,4,GEN,0,0,MIA B LOVE,REPUBLICAN,0,TOTAL,119035,245277,0,20230706,0,#N/A,Normal,Loss
2012,VERMONT,VT,50,13,6,US HOUSE,0,GEN,0,0,ANDRE LAFRAMBOISE,VOTEKISS,0,TOTAL,1153,289931,0,20230706,0,#N/A,Normal,Loss
2012,VERMONT,VT,50,13,6,US HOUSE,0,GEN,0,0,"JAMES ""SAM"" DESROCHERS",INDEPENDENT,0,TOTAL,8302,289931,0,20230706,0,#N/A,Normal,Loss
2012,VERMONT,VT,50,13,6,US HOUSE,0,GEN,0,0,JANE NEWTON,LIBERTY UNION,0,TOTAL,4065,289931,0,20230706,0,#N/A,Normal,Loss
2012,VERMONT,VT,50,13,6,US HOUSE,0,GEN,0,0,MARK DONKA,REPUBLICAN,0,TOTAL,67543,289931,0,20230706,0,#N/A,Normal,Loss
2012,VERMONT,VT,50,13,6,US HOUSE,0,GEN,0,0,PETER WELCH,DEMOCRAT,0,TOTAL,208600,289931,0,20230706,0,#N/A,Normal,Win
2012,VERMONT,VT,50,13,6,US HOUSE,0,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,268,289931,0,20230706,0,#N/A,writein,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,1,GEN,0,0,ADAM M COOK,DEMOCRAT,0,TOTAL,147036,356806,0,20230706,0,#N/A,Normal,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,1,GEN,0,0,G GAIL PARKER,INDEPENDENT GREEN,0,TOTAL,8308,356806,0,20230706,0,#N/A,Normal,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,1,GEN,0,0,ROBERT J WITTMAN,REPUBLICAN,0,TOTAL,200845,356806,0,20230706,0,#N/A,Normal,Win
2012,VIRGINIA,VA,51,54,40,US HOUSE,1,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,617,356806,0,20230706,0,#N/A,writein,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,2,GEN,0,0,E SCOTT RIGELL,REPUBLICAN,0,TOTAL,166231,309222,0,20230706,0,#N/A,Normal,Win
2012,VIRGINIA,VA,51,54,40,US HOUSE,2,GEN,0,0,PAUL O HIRSCHBIEL JR,DEMOCRAT,0,TOTAL,142548,309222,0,20230706,0,#N/A,Normal,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,2,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,443,309222,0,20230706,0,#N/A,writein,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,3,GEN,0,0,DEAN J LONGO,REPUBLICAN,0,TOTAL,58931,318936,0,20230706,0,#N/A,Normal,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,3,GEN,0,0,"ROBERT C ""BOBBY"" SCOTT",DEMOCRAT,0,TOTAL,259199,318936,0,20230706,0,#N/A,Normal,Win
2012,VIRGINIA,VA,51,54,40,US HOUSE,3,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,806,318936,0,20230706,0,#N/A,writein,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,4,GEN,0,0,ELLA P WARD,DEMOCRAT,0,TOTAL,150190,350046,0,20230706,0,#N/A,Normal,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,4,GEN,0,0,J RANDY FORBES,REPUBLICAN,0,TOTAL,199292,350046,0,20230706,0,#N/A,Normal,Win
2012,VIRGINIA,VA,51,54,40,US HOUSE,4,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,564,350046,0,20230706,0,#N/A,writein,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,5,GEN,0,0,JOHN WADE DOUGLASS,DEMOCRAT,0,TOTAL,149214,348111,0,20230706,0,#N/A,Normal,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,5,GEN,0,0,KENNETH J HILDEBRANDT,INDEPENDENT GREEN,0,TOTAL,5500,348111,0,20230706,0,#N/A,Normal,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,5,GEN,0,0,ROBERT HURT,REPUBLICAN,0,TOTAL,193009,348111,0,20230706,0,#N/A,Normal,Win
2012,VIRGINIA,VA,51,54,40,US HOUSE,5,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,388,348111,0,20230706,0,#N/A,writein,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,6,GEN,0,0,ANDY B SCHMOOKLER,DEMOCRAT,0,TOTAL,111949,323893,0,20230706,0,#N/A,Normal,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,6,GEN,0,0,BOB GOODLATTE,REPUBLICAN,0,TOTAL,211278,323893,0,20230706,0,#N/A,Normal,Win
2012,VIRGINIA,VA,51,54,40,US HOUSE,6,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,666,323893,0,20230706,0,#N/A,writein,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,7,GEN,0,0,E WAYNE POWELL,DEMOCRAT,0,TOTAL,158012,381909,0,20230706,0,#N/A,Normal,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,7,GEN,0,0,ERIC CANTOR,REPUBLICAN,0,TOTAL,222983,381909,0,20230706,0,#N/A,Normal,Win
2012,VIRGINIA,VA,51,54,40,US HOUSE,7,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,914,381909,0,20230706,0,#N/A,writein,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,8,GEN,0,0,J PATRICK MURRAY,REPUBLICAN,0,TOTAL,107370,351187,0,20230706,0,#N/A,Normal,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,8,GEN,0,0,JAMES P MORAN,DEMOCRAT,0,TOTAL,226847,351187,0,20230706,0,#N/A,Normal,Win
2012,VIRGINIA,VA,51,54,40,US HOUSE,8,GEN,0,0,JANET MURPHY,INDEPENDENT GREEN,0,TOTAL,5985,351187,0,20230706,0,#N/A,Normal,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,8,GEN,0,0,JASON J HOWELL,INDEPENDENT,0,TOTAL,10180,351187,0,20230706,0,#N/A,Normal,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,8,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,805,351187,0,20230706,0,#N/A,writein,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,9,GEN,0,0,ANTHONY J FLACCAVENTO,DEMOCRAT,0,TOTAL,116400,301658,0,20230706,0,#N/A,Normal,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,9,GEN,0,0,H MORGAN GRIFFITH,REPUBLICAN,0,TOTAL,184882,301658,0,20230706,0,#N/A,Normal,Win
2012,VIRGINIA,VA,51,54,40,US HOUSE,9,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,376,301658,0,20230706,0,#N/A,writein,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,10,GEN,0,0,FRANK R WOLF,REPUBLICAN,0,TOTAL,214038,366444,0,20230706,0,#N/A,Normal,Win
2012,VIRGINIA,VA,51,54,40,US HOUSE,10,GEN,0,0,J KEVIN CHISHOLM,INDEPENDENT,0,TOTAL,9855,366444,0,20230706,0,#N/A,Normal,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,10,GEN,0,0,KRISTIN A CABRAL,DEMOCRAT,0,TOTAL,142024,366444,0,20230706,0,#N/A,Normal,Loss
2012,VIRGINIA,VA,51,54,40,US HOUSE,10,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,527,366444,0,20230706,0,#N/A,writein,Loss
